trade_id,timestamp,side,price,size,venue
146,2025-07-14 09:30:12.109518,SELL,118398.13,0.088558,Binance
147,2025-07-14 09:30:12.134378,SELL,118397.4,0.079235,Gemini
148,2025-07-14 09:30:12.172902,SELL,118397.81,0.083064,Kraken
149,2025-07-14 09:30:12.241232,SELL,118396.28,0.071004,Binance
150,2025-07-14 09:30:12.294997,SELL,118395.38,0.074319,Binance
151,2025-07-14 09:30:12.367088,SELL,118396.36,0.073377,Gemini
152,2025-07-14 09:30:12.418275,SELL,118392.17,0.077659,Kraken
153,2025-07-14 09:30:12.483197,SELL,118395.94,0.079338,Binance
154,2025-07-14 09:30:12.572160,SELL,118395.38,0.07983,Binance
155,2025-07-14 09:30:12.629968,SELL,118393.53,0.091696,Gemini
156,2025-07-14 09:30:12.660222,SELL,118394.2,0.085843,Kraken
157,2025-07-14 09:30:12.712663,SELL,118393.38,0.079248,Binance
158,2025-07-14 09:30:12.783056,SELL,118393.52,0.089262,Binance
159,2025-07-14 09:30:12.859942,SELL,118392.68,0.087593,Gemini
160,2025-07-14 09:30:12.931742,SELL,118391.5,0.085672,Kraken
161,2025-07-14 09:30:13.017132,SELL,118393.24,0.080138,Binance
162,2025-07-14 09:30:13.071943,SELL,118392.19,0.07828,Binance
163,2025-07-14 09:30:13.106906,SELL,118389.31,0.08503,Gemini
164,2025-07-14 09:30:13.158492,SELL,118388.62,0.083573,Kraken
165,2025-07-14 09:30:13.179746,SELL,118388.85,0.081438,Binance
166,2025-07-14 09:30:13.235986,SELL,118389.36,0.083776,Binance
167,2025-07-14 09:30:13.320710,SELL,118389.07,0.080765,Gemini
168,2025-07-14 09:30:13.347024,SELL,118387.85,0.076205,Kraken
169,2025-07-14 09:30:13.401773,SELL,118388.06,0.073824,Binance
170,2025-07-14 09:30:13.435550,SELL,118386.64,0.073198,Binance
171,2025-07-14 09:30:13.473871,SELL,118387.78,0.085023,Gemini
172,2025-07-14 09:30:13.499349,SELL,118385.8,0.079208,Kraken
173,2025-07-14 09:30:13.567145,SELL,118386.64,0.075124,Binance
174,2025-07-14 09:30:13.582447,SELL,118385.81,0.06749,Binance
175,2025-07-14 09:30:13.626146,SELL,118385.08,0.068039,Gemini
176,2025-07-14 09:30:13.657894,SELL,118385.58,0.075077,Kraken
177,2025-07-14 09:30:13.728552,SELL,118383.92,0.079397,Binance
178,2025-07-14 09:30:13.778226,SELL,118383.65,0.074477,Binance
179,2025-07-14 09:30:13.803493,SELL,118383.38,0.073592,Gemini
180,2025-07-14 09:30:13.866408,SELL,118382.91,0.073034,Kraken
181,2025-07-14 09:30:13.887576,SELL,118384.07,0.082268,Binance
182,2025-07-14 09:30:13.929310,SELL,118384.11,0.081778,Binance
183,2025-07-14 09:30:13.957220,SELL,118381.88,0.08691,Gemini
184,2025-07-14 09:30:14.044494,SELL,118380.49,0.073321,Kraken
185,2025-07-14 09:30:14.114047,SELL,118380.17,0.081977,Binance
186,2025-07-14 09:30:14.146307,SELL,118381.47,0.078029,Binance
187,2025-07-14 09:30:14.188592,SELL,118380.04,0.072706,Gemini
188,2025-07-14 09:30:14.275895,SELL,118379.84,0.076933,Kraken
189,2025-07-14 09:30:14.304813,SELL,118379.92,0.083539,Binance
190,2025-07-14 09:30:14.348559,SELL,118379.55,0.080368,Binance
191,2025-07-14 09:30:14.376793,SELL,118379.43,0.083159,Gemini
192,2025-07-14 09:30:14.402747,SELL,118377.0,0.081717,Kraken
193,2025-07-14 09:30:14.424216,SELL,118378.66,0.074926,Binance
194,2025-07-14 09:30:14.506800,SELL,118376.29,0.082989,Binance
195,2025-07-14 09:30:14.523628,SELL,118377.93,0.079054,Gemini
196,2025-07-14 09:30:14.585990,SELL,118376.69,0.076963,Kraken
197,2025-07-14 09:30:14.666535,SELL,118378.2,0.08892,Binance
198,2025-07-14 09:30:14.721344,SELL,118376.89,0.076116,Binance
199,2025-07-14 09:30:14.744856,SELL,118375.5,0.073881,Gemini
200,2025-07-14 09:30:14.786470,SELL,118374.95,0.079798,Kraken
201,2025-07-14 09:30:14.813689,SELL,118374.87,0.079447,Binance
202,2025-07-14 09:30:14.902387,SELL,118374.38,0.078222,Binance
203,2025-07-14 09:30:14.961312,SELL,118374.36,0.082482,Gemini
204,2025-07-14 09:30:15.006835,SELL,118373.17,0.077405,Kraken
205,2025-07-14 09:30:15.041117,SELL,118373.3,0.089377,Binance
206,2025-07-14 09:30:15.076728,SELL,118373.36,0.070464,Binance
207,2025-07-14 09:30:16.186463,SELL,118302.02,0.017903,Kraken
208,2025-07-14 09:30:16.801947,SELL,118220.6,0.04813,Coinbase
209,2025-07-14 09:30:17.771323,BUY,118249.63,0.005,Gemini
210,2025-07-14 09:30:18.143586,BUY,118169.51,0.04719,Kraken
211,2025-07-14 09:30:18.768852,SELL,118138.65,0.036151,Kraken
212,2025-07-14 09:30:18.784640,BUY,118251.71,0.089806,Coinbase
213,2025-07-14 09:30:18.795562,BUY,118250.11,0.092423,Kraken
214,2025-07-14 09:30:18.806682,BUY,118252.17,0.094325,Gemini
215,2025-07-14 09:30:18.819018,BUY,118251.87,0.087134,Coinbase
216,2025-07-14 09:30:18.861283,BUY,118254.04,0.089767,Kraken
217,2025-07-14 09:30:18.917480,BUY,118254.29,0.087332,Gemini
218,2025-07-14 09:30:18.941862,BUY,118255.01,0.087158,Coinbase
219,2025-07-14 09:30:19.000400,BUY,118255.59,0.096052,Kraken
220,2025-07-14 09:30:19.043961,BUY,118254.03,0.082532,Gemini
221,2025-07-14 09:30:19.066259,BUY,118255.29,0.091959,Coinbase
222,2025-07-14 09:30:19.120424,BUY,118255.11,0.076052,Kraken
223,2025-07-14 09:30:19.140965,BUY,118257.36,0.091276,Gemini
224,2025-07-14 09:30:19.158748,BUY,118259.65,0.090775,Coinbase
225,2025-07-14 09:30:19.225690,BUY,118258.44,0.099388,Kraken
226,2025-07-14 09:30:19.275605,BUY,118260.18,0.093542,Gemini
227,2025-07-14 09:30:19.338633,BUY,118258.21,0.092829,Coinbase
228,2025-07-14 09:30:19.390196,BUY,118258.97,0.088899,Kraken
229,2025-07-14 09:30:19.420726,BUY,118260.38,0.090601,Gemini
230,2025-07-14 09:30:19.434523,BUY,118260.17,0.087028,Coinbase
231,2025-07-14 09:30:19.492046,BUY,118261.46,0.096565,Kraken
232,2025-07-14 09:30:19.556229,BUY,118260.42,0.098493,Gemini
233,2025-07-14 09:30:19.575753,BUY,118263.67,0.086503,Coinbase
234,2025-07-14 09:30:19.622733,BUY,118262.28,0.091477,Kraken
235,2025-07-14 09:30:19.682421,BUY,118262.24,0.073292,Gemini
236,2025-07-14 09:30:19.748063,BUY,118262.9,0.088436,Coinbase
237,2025-07-14 09:30:19.763034,BUY,118264.81,0.091878,Kraken
238,2025-07-14 09:30:19.818114,BUY,118262.9,0.089674,Gemini
239,2025-07-14 09:30:19.850473,BUY,118267.24,0.085811,Coinbase
240,2025-07-14 09:30:19.865230,BUY,118266.13,0.086069,Kraken
241,2025-07-14 09:30:19.902926,BUY,118267.13,0.083361,Gemini
242,2025-07-14 09:30:19.944121,BUY,118266.66,0.090893,Coinbase
243,2025-07-14 09:30:19.974927,BUY,118267.92,0.090896,Kraken
244,2025-07-14 09:30:20.011765,BUY,118270.55,0.088022,Gemini
245,2025-07-14 09:30:20.049730,BUY,118269.23,0.086719,Coinbase
246,2025-07-14 09:30:20.080638,BUY,118271.49,0.087633,Kraken
247,2025-07-14 09:30:20.114208,BUY,118272.39,0.074044,Gemini
248,2025-07-14 09:30:20.178443,BUY,118271.04,0.068591,Coinbase
249,2025-07-14 09:30:20.213965,BUY,118271.86,0.087771,Kraken
250,2025-07-14 09:30:20.236307,BUY,118272.65,0.093167,Gemini
251,2025-07-14 09:30:20.280556,BUY,118273.46,0.095709,Coinbase
252,2025-07-14 09:30:20.337746,BUY,118273.74,0.096146,Kraken
253,2025-07-14 09:30:20.393114,BUY,118273.9,0.08563,Gemini
254,2025-07-14 09:30:20.413796,BUY,118277.77,0.090894,Coinbase
255,2025-07-14 09:30:20.455276,BUY,118275.28,0.092936,Kraken
256,2025-07-14 09:30:20.489436,BUY,118278.12,0.092646,Gemini
257,2025-07-14 09:30:20.507406,BUY,118277.81,0.084358,Coinbase
258,2025-07-14 09:30:20.565323,BUY,118277.24,0.096956,Kraken
259,2025-07-14 09:30:20.616447,BUY,118277.92,0.083655,Gemini
260,2025-07-14 09:30:20.627269,BUY,118277.13,0.100588,Coinbase
261,2025-07-14 09:30:20.645974,BUY,118279.63,0.094488,Kraken
262,2025-07-14 09:30:20.675952,BUY,118279.3,0.081549,Gemini
263,2025-07-14 09:30:20.723286,BUY,118281.79,0.08598,Coinbase
264,2025-07-14 09:30:20.779246,BUY,118279.45,0.08673,Kraken
265,2025-07-14 09:30:20.844017,BUY,118281.97,0.084144,Gemini
266,2025-07-14 09:30:20.856123,BUY,118282.51,0.090902,Coinbase
267,2025-07-14 09:30:20.918043,BUY,118285.28,0.073296,Kraken
268,2025-07-14 09:30:20.940851,BUY,118285.76,0.094034,Gemini
269,2025-07-14 09:30:20.974603,BUY,118284.37,0.088896,Coinbase
270,2025-07-14 09:30:21.035806,BUY,118285.9,0.096909,Kraken
271,2025-07-14 09:30:21.101939,BUY,118283.77,0.093311,Gemini
272,2025-07-14 09:30:21.151891,BUY,118285.93,0.074531,Coinbase
273,2025-07-14 09:30:21.174766,BUY,118286.86,0.095896,Kraken
274,2025-07-14 09:30:21.215753,BUY,118287.1,0.103788,Gemini
275,2025-07-14 09:30:21.253282,BUY,118287.64,0.09484,Coinbase
276,2025-07-14 09:30:21.287309,BUY,118287.98,0.09873,Kraken
277,2025-07-14 09:30:21.317918,BUY,118289.52,0.085646,Gemini
278,2025-07-14 09:30:21.347168,BUY,118289.75,0.088665,Coinbase
279,2025-07-14 09:30:21.410444,BUY,118288.68,0.085209,Kraken
280,2025-07-14 09:30:21.444507,BUY,118291.03,0.092594,Gemini
281,2025-07-14 09:30:21.485970,BUY,118290.45,0.105794,Coinbase
282,2025-07-14 09:30:21.519120,BUY,118290.25,0.089257,Kraken
283,2025-07-14 09:30:21.538062,BUY,118293.21,0.080885,Gemini
284,2025-07-14 09:30:21.563912,BUY,118293.57,0.083707,Coinbase
285,2025-07-14 09:30:21.614297,BUY,118293.77,0.100625,Kraken
286,2025-07-14 09:30:21.633427,BUY,118293.46,0.103817,Gemini
287,2025-07-14 09:30:21.667781,BUY,118295.5,0.093196,Coinbase
288,2025-07-14 09:30:21.718912,BUY,118295.29,0.086047,Kraken
289,2025-07-14 09:30:21.777994,BUY,118296.13,0.093724,Gemini
290,2025-07-14 09:30:21.845128,BUY,118297.49,0.097717,Coinbase
291,2025-07-14 09:30:21.866472,BUY,118298.69,0.096373,Kraken
292,2025-07-14 09:30:21.934525,BUY,118299.35,0.096172,Gemini
293,2025-07-14 09:30:21.969589,BUY,118299.03,0.091246,Coinbase
294,2025-07-14 09:30:21.991771,BUY,118297.95,0.105636,Kraken
295,2025-07-14 09:30:22.018545,BUY,118300.25,0.08872,Gemini
296,2025-07-14 09:30:22.046450,BUY,118301.76,0.087843,Coinbase
297,2025-07-14 09:30:22.092512,BUY,118301.03,0.090179,Kraken
298,2025-07-14 09:30:22.139777,BUY,118303.79,0.09204,Gemini
299,2025-07-14 09:30:22.173854,BUY,118300.79,0.093006,Coinbase
300,2025-07-14 09:30:22.214761,BUY,118303.82,0.089699,Kraken
301,2025-07-14 09:30:22.254627,BUY,118304.66,0.084632,Gemini
302,2025-07-14 09:30:22.277278,BUY,118305.33,0.091907,Coinbase
303,2025-07-14 09:30:22.331825,BUY,118303.95,0.096261,Kraken
304,2025-07-14 09:30:22.369170,BUY,118302.55,0.094377,Gemini
305,2025-07-14 09:30:22.388493,BUY,118305.88,0.096393,Coinbase
306,2025-07-14 09:30:22.447036,BUY,118309.0,0.086098,Kraken
307,2025-07-14 09:30:22.475191,BUY,118305.32,0.079448,Gemini
308,2025-07-14 09:30:22.497867,BUY,118305.74,0.088202,Coinbase
309,2025-07-14 09:30:22.542668,BUY,118307.2,0.085393,Kraken
310,2025-07-14 09:30:22.593268,BUY,118309.26,0.088502,Gemini
311,2025-07-14 09:30:22.650322,BUY,118307.47,0.082756,Coinbase
312,2025-07-14 09:30:22.684217,BUY,118309.35,0.094811,Kraken
313,2025-07-14 09:30:22.726340,BUY,118311.58,0.088716,Gemini
314,2025-07-14 09:30:22.777310,BUY,118311.1,0.090326,Coinbase
315,2025-07-14 09:30:22.844289,BUY,118311.32,0.093584,Kraken
316,2025-07-14 09:30:22.890621,BUY,118311.98,0.089376,Gemini
317,2025-07-14 09:30:24.197174,BUY,118328.38,0.036098,Binance
318,2025-07-14 09:30:24.543436,BUY,118415.94,0.035635,Coinbase
319,2025-07-14 09:30:25.111752,BUY,118465.66,0.023151,Binance
320,2025-07-14 09:30:26.431256,SELL,118462.61,0.041345,Coinbase
321,2025-07-14 09:30:27.504975,BUY,118545.12,0.041254,Binance
322,2025-07-14 09:30:28.550512,BUY,118532.43,0.037006,Gemini
323,2025-07-14 09:30:29.321548,BUY,118530.02,0.027749,Coinbase
324,2025-07-14 09:30:29.928464,BUY,118523.82,0.02042,Kraken
325,2025-07-14 09:30:29.963218,SELL,118779.96,0.097767,Binance
326,2025-07-14 09:30:29.986121,SELL,118778.93,0.088343,Coinbase
327,2025-07-14 09:30:30.044769,SELL,118780.0,0.087215,Binance
328,2025-07-14 09:30:30.059360,SELL,118779.1,0.099101,Kraken
329,2025-07-14 09:30:30.079674,SELL,118777.58,0.090281,Binance
330,2025-07-14 09:30:30.157756,SELL,118776.99,0.081298,Coinbase
331,2025-07-14 09:30:30.222512,SELL,118778.17,0.094016,Binance
332,2025-07-14 09:30:30.237981,SELL,118776.71,0.086048,Kraken
333,2025-07-14 09:30:30.300689,SELL,118775.82,0.08788,Binance
334,2025-07-14 09:30:30.336579,SELL,118775.75,0.086085,Coinbase
335,2025-07-14 09:30:30.368366,SELL,118776.72,0.089059,Binance
336,2025-07-14 09:30:30.414428,SELL,118775.22,0.075645,Kraken
337,2025-07-14 09:30:30.459394,SELL,118773.76,0.088138,Binance
338,2025-07-14 09:30:30.519911,SELL,118773.45,0.085021,Coinbase
339,2025-07-14 09:30:30.546192,SELL,118774.33,0.078351,Binance
340,2025-07-14 09:30:30.585852,SELL,118772.01,0.088165,Kraken
341,2025-07-14 09:30:30.649044,SELL,118772.83,0.092861,Binance
342,2025-07-14 09:30:30.671121,SELL,118772.81,0.077861,Coinbase
343,2025-07-14 09:30:30.707942,SELL,118770.39,0.089263,Binance
344,2025-07-14 09:30:30.748025,SELL,118770.36,0.074789,Kraken
345,2025-07-14 09:30:30.788107,SELL,118769.39,0.098287,Binance
346,2025-07-14 09:30:30.827136,SELL,118770.25,0.086712,Coinbase
347,2025-07-14 09:30:30.846676,SELL,118769.1,0.093995,Binance
348,2025-07-14 09:30:30.877158,SELL,118769.73,0.094863,Kraken
349,2025-07-14 09:30:30.912200,SELL,118765.97,0.0836,Binance
350,2025-07-14 09:30:30.938057,SELL,118767.23,0.089112,Coinbase
351,2025-07-14 09:30:30.953037,SELL,118767.39,0.085272,Binance
352,2025-07-14 09:30:30.992422,SELL,118766.41,0.093704,Kraken
353,2025-07-14 09:30:31.026985,SELL,118766.3,0.08562,Binance
354,2025-07-14 09:30:31.048696,SELL,118766.13,0.089686,Coinbase
355,2025-07-14 09:30:31.092403,SELL,118765.57,0.085459,Binance
356,2025-07-14 09:30:31.159028,SELL,118765.87,0.089948,Kraken
357,2025-07-14 09:30:31.219865,SELL,118763.26,0.097806,Binance
358,2025-07-14 09:30:31.298320,SELL,118762.69,0.086914,Coinbase
359,2025-07-14 09:30:31.316429,SELL,118763.98,0.076693,Binance
360,2025-07-14 09:30:31.359188,SELL,118762.2,0.086848,Kraken
361,2025-07-14 09:30:31.398777,SELL,118761.5,0.072457,Binance
362,2025-07-14 09:30:31.473823,SELL,118762.49,0.094648,Coinbase
363,2025-07-14 09:30:31.528511,SELL,118761.41,0.089873,Binance
364,2025-07-14 09:30:31.571598,SELL,118761.53,0.092076,Kraken
365,2025-07-14 09:30:31.628006,SELL,118760.18,0.081529,Binance
366,2025-07-14 09:30:31.689793,SELL,118760.8,0.083036,Coinbase
367,2025-07-14 09:30:31.764474,SELL,118759.23,0.07475,Binance
368,2025-07-14 09:30:31.804898,SELL,118757.98,0.093451,Kraken
369,2025-07-14 09:30:31.870224,SELL,118758.21,0.080624,Binance
370,2025-07-14 09:30:31.934085,SELL,118758.51,0.090315,Coinbase
371,2025-07-14 09:30:32.012726,SELL,118758.54,0.092548,Binance
372,2025-07-14 09:30:32.027651,SELL,118758.37,0.095299,Kraken
373,2025-07-14 09:30:32.066666,SELL,118756.41,0.085968,Binance
374,2025-07-14 09:30:32.105955,SELL,118756.89,0.090356,Coinbase
375,2025-07-14 09:30:32.180505,SELL,118755.13,0.092701,Binance
376,2025-07-14 09:30:32.221466,SELL,118754.39,0.095991,Kraken
377,2025-07-14 09:30:32.290912,SELL,118755.91,0.088187,Binance
